Math Grade,Physics Grade,Biology Grade,Chemistry Grade,English Grade,History Grade,Economy Grade,Geography Grade,is_sucess,Suggestion Based on Top 4 grades,Suggestion Based on Mean
47,62,51,60,83,52,97,53,1,Global Financial Markets,International Development
99,79,50,71,72,84,86,96,1,Quantitative Historical Analysis,Archaeology
85,70,57,79,40,78,46,50,1,Data Scientist,Chemistry and Scientific Revolution
48,62,76,47,85,53,56,88,1,Tourism and Hospitality,Emergency management and Disaster
86,63,41,67,57,82,53,88,1,Journalism and Media,Education
58,71,90,97,79,49,76,43,1,Microbiology,Research in Science and Technology Communication
62,59,42,76,46,63,87,80,1,Microeconomics,Metorology
85,89,54,73,58,74,68,72,1,Theortical Physics,Historical Analysis of Technological Advances
40,45,79,94,73,43,53,75,1,Lab Assistant,Geochemistry
49,51,89,52,72,60,41,66,1,Biotechnology,Publishing
48,90,75,75,52,67,77,88,1,Plantery Science,Macroeconomics
87,77,83,54,77,48,56,87,1,Tourism and Hospitality,Tourism and Hospitality
41,57,90,68,97,97,43,84,1,Medicine,Geochemistry
53,46,42,42,75,94,83,88,1,Journalism and Media,econophysics
69,76,67,62,57,74,55,58,1,Medicinal Chemistry,Technical Writing
51,63,65,63,73,56,91,68,1,Macroeconomics,History of Science
58,100,42,50,79,85,97,73,1,Museum Curator,History of Physics
96,80,55,77,80,51,85,82,1,Surveying and Geomatics,Geographic Information Systems
81,77,54,63,93,70,40,42,1,Computer Science,Journalism and Media
77,54,75,89,53,43,89,69,1,Education,Energy Economics
58,85,80,50,64,86,51,58,1,Historical Instrumentation and Experimental Replication,GeoPhysics
68,82,49,50,43,91,49,63,1,Historical Preservation and Cultural Heritage,Emergency management and Disaster
54,96,58,82,96,79,43,62,1,Scientific Writing in Chemistry,Inorganic Chemistry
92,93,96,55,83,83,67,89,1,Copywriting,Public Relations
62,43,66,52,88,80,50,64,1,Education,Chemistry Education and Curriculum Development
52,100,82,70,96,95,70,50,1,Government and Public Services,Public Relations
75,92,50,86,47,43,63,95,1,GeoPhysics,Quantum Mechanics
71,98,77,50,76,47,83,43,1,Science Journalism,Signal Processing Engineers
95,74,60,98,65,45,95,94,1,Chemical Supply Chain Management,Geography of Chemical Waste Management
74,89,59,95,82,83,58,92,1,Cultural Heritage Preservation,Math Journalism
86,42,72,69,66,53,87,82,1,Financial Services,Chemical Education
84,57,93,64,55,44,42,69,1,Ecology,Quantum Mechanics
64,97,72,69,80,53,77,51,1,Experimental Physics,Chemistry Education and Curriculum Development
75,99,97,84,80,68,81,59,1,Economics of Chemical Manufacturing,Historical Anthropology
40,70,81,50,95,53,81,77,1,Microeconomics,Translation
100,73,42,97,56,60,77,76,1,Analytical Chemistry,Archivist
63,59,56,59,75,52,45,67,0,"F, a, i, l","F, a, i, l"
